code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
3083680566131,Macedoine de legumes,"belgium,, france,, luxembourg","plant-based-foods-and-beverages, plant-based-foods, snacks, meals, salty-snacks, appetizers, fresh-foods, prepared-vegetables, fresh-meals, cold-starters, vegetables-macedoines, vegetables-prepared-processed-perishable, fr:crudite",a,-1.0,4.0,133.0,10.0,0.8,5.5,2.0,3.0,4.5,0.73,0.29
3596710394661,Coeurs d'artichauts,"france,, germany,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, canned-foods, vegetables-based-foods, canned-plant-based-foods, fresh-foods, vegetables, canned-vegetables, fresh-plant-based-foods, vegetable-rods, fresh-vegetables, artichokes, canned-artichokes, artichoke-hearts",a,-2.0,3.0,26.0,0.5,0.1,4.0,1.3,1.4,2.1,0.8,0.32
5060183671690,sunflower&poppy seed porridge,france,420-100g,a,-5.0,1.0,420.0,14.3,2.0,53.8,1.7,14.2,9.9,0.02,0.01
8002411102269,PatatinE,italy,frozen-foods,a,-1.0,3.0,152.0,5.0,0.5,22.0,0.6,2.6,3.2,0.09,0.04
3256223510261,"Eau minérale naturelle source prince noir pack 6x1,5L",france,"beverages-and-beverages-preparations, beverages, waters, spring-waters, mineral-waters, natural-mineral-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01
3596710057436,Pomme,"france,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, desserts, fruits-based-foods, fruits, apples, compotes, apple-compotes, applesauces, fruit-based-foods-prepared, light-compotes",a,-1.0,3.0,70.0,0.5,0.1,15.0,15.0,0.5,1.5,0.01,0.0
0619286609014,Buckwheat & Sweet Potato Noodles,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles, buckwheat-pasta",a,-5.0,1.0,344.0,3.2,0.6,61.7,4.4,12.3,9.8,0.03,0.01
0068892324956,Sunflower Seed Butter,canada,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, spreads, plant-based-spreads, nuts-and-their-products, oilseed-purees, legume-butters, sunflower-seeds-and-their-products, nut-butters, sunflower-seed-butters, fr:beurre-de-graines-de-tournesol",a,-7.0,3.0,666.67,53.33,6.67,20.0,6.67,20.0,6.67,0.0,0.0
0085917230276,"Pasta sauce with fresh eggplant, fresh eggplant",united-states,"condiments, sauces, groceries",a,0.0,3.0,120.0,6.4,2.0,12.0,4.0,4.0,1.6,0.7,0.28
0807444332151,Iqf cooked shrimp,united-states,"seafood, frozen-foods, crustaceans, frozen-seafood, shrimps",a,-4.0,3.0,95.0,1.19,0.0,0.0,0.0,21.43,0.0,0.56,0.23
0038259104576,Black beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, canned-plant-based-foods, canned-legumes, canned-common-beans",a,-8.0,1.0,92.0,0.38,0.0,16.92,0.77,5.38,4.6,0.02,0.01
3665372000026,Parmentier-patates douces et lentilles,france,"plant-based-foods-and-beverages, plant-based-foods, meals, plant-based-meals",a,-6.0,3.0,108.0,2.6,0.3,15.0,1.0,5.2,7.13,0.13,0.05
8411916900056,Acelga Primera,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, chards, canned-chards",a,-2.0,3.0,10.0,0.0,0.0,0.9,0.5,0.8,1.6,0.79,0.32
0070784023281,Light Greek Nonfat Yogurt With Fruit On The Bottom,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, greek-style-yogurts",a,-3.0,4.0,53.0,0.0,0.0,4.67,3.33,8.67,0.0,0.07,0.03
7501073839861,Naranjada,mexico,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, waters, artificially-sweetened-beverages, sodas, spring-waters, fruit-sodas, mineral-waters, carbonated-waters, carbonated-mineral-waters, sweetened-beverages",a,12.0,4.0,41.0,0.0,0.0,10.3,10.3,0.0,0.0,0.04,0.01
0033383664033,Carrots,"germany,, united-states","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-4.0,1.0,38.0,0.0,0.0,8.97,6.41,1.28,2.6,0.19,0.08
0629307016042,Fresh creamer potatoes with three cheese seasoning pack,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-1.0,4.0,79.0,0.0,0.0,17.54,0.88,2.63,1.8,0.14,0.06
8076809574334,Cornettes,"germany,, switzerland","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, dry-pastas",a,0.0,1.0,359.0,2.0,0.5,71.2,3.5,12.5,3.0,0.01,0.01
0086600102511,Solid White Albacore in Water,"united-states,, world","seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, tunas, canned-tunas",a,-3.0,4.0,112.9,1.61,0.81,0.0,0.0,25.81,0.0,0.73,0.29
0035826081704,Chunky Baked Potatoes With Cheddar & Bacon,united-states,undefined,a,0.0,4.0,32.7,1.33,0.34,4.16,0.34,1.0,0.33,0.0,0.0
3021690026214,sauce poulet rôti,france,"condiments, sauces, tomato-sauces, groceries",a,-1.0,4.0,68.0,1.8,0.1,8.8,6.5,3.5,1.2,1.0,0.4
0029737004037,Homemade Classic Marinara Sauce,united-states,undefined,a,-1.0,3.0,61.1,2.77,0.69,7.64,4.86,1.39,2.08,0.0,0.0
0051933105508,"Wide egg noodles, enriched egg noodle product",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles",a,-3.0,1.0,377.0,3.28,0.82,70.49,1.64,14.75,3.3,0.08,0.03
0756869102033,Lentils,united-states,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, lentils",a,-17.0,1.0,285.71,1.43,0.0,65.71,0.0,22.86,20.0,0.07,0.03
0041318210927,Creamy Almond Butter,united-states,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats",a,-7.0,2.0,593.75,53.13,4.69,21.88,6.25,21.88,9.4,0.79,0.32
24679749,"Basmati Reis, Hafer u Linsen  blau","germany,, switzerland","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, dried-products, dried-plant-based-foods, dried-vegetables",a,-7.0,1.0,334.0,2.2,0.5,54.0,1.0,17.0,15.0,0.01,0.0
0036800104273,Baby romaine,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-5.0,1.0,24.0,0.0,0.0,3.53,1.18,1.18,2.4,0.01,0.01
20337421,Légumes vapeur,belgium,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, vegetables, frozen-plant-based-foods, frozen-vegetables, frozen-plant-based-foods-mixes, mixed-vegetables, frozen-mixed-vegetables",a,-2.0,3.0,74.0,3.0,2.4,6.0,4.2,4.0,3.7,0.55,0.22
4002359641671,Tomato and Cheese Sauce For Pasta Bake,united-kingdom,"condiments, sauces, pasta-sauces",a,-1.0,4.0,59.0,1.5,0.8,8.5,6.2,1.9,1.2,0.77,0.31
3266191125473,Pois cassés,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, dried-peas, dried-split-peas",a,-16.0,1.0,344.0,1.4,0.2,52.0,2.8,23.0,16.0,0.05,0.02
3760049798609,À la farine de seigle & graines,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, sliced-breads",a,0.0,4.0,294.12,9.6,1.0,37.0,4.2,12.0,7.2,0.96,0.38
0726984410030,Thick & Hearty Tomato Paste,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes, tomato-pastes",a,-4.0,1.0,106.0,0.0,0.0,18.18,9.09,6.06,3.0,0.15,0.06
0805128830245,Sesame Cookies,united-states,"snacks, sweet-snacks, biscuits-and-cakes",a,-3.0,3.0,767.0,60.0,0.0,13.33,3.33,26.67,10.0,0.0,0.0
0049539064169,Tomato pasta sauce with sauteed vegetables,united-states,"condiments, sauces, groceries",a,-4.0,3.0,64.0,1.6,0.8,5.6,0.8,0.8,1.6,0.31,0.12
3245390208903,Poulet basquaise,france,"meats-and-their-products, meals, meals-with-meat, poultry-meals, meals-with-chicken, chicken-basque-style",a,0.0,4.0,126.0,7.5,2.3,2.1,2.1,12.0,0.8,0.49,0.2
21285219,Reine Buttermilch,germany,"dairies, fermented-foods, fermented-milk-products, buttermilks",a,0.0,1.0,35.0,0.6,0.4,4.0,4.0,3.3,1.5,0.12,0.05
3770001404134,Petits crackers sans cuisson Bananes & Myrtilles,france,"snacks, salty-snacks, appetizers, biscuits-and-crackers, crackers-appetizers",a,-2.0,3.0,442.0,17.0,1.9,55.0,12.0,13.0,8.0,0.02,0.01
0078742352565,"Great value, apple cider vinegar",united-states,"condiments, sauces, groceries",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0041497099672,Organic Milk,united-states,undefined,a,0.0,1.0,41.67,1.04,0.62,5.0,5.0,3.33,0.0,0.0,0.04
3444293000595,Cuisses de grenouille congelées,france,"meats-and-their-products, frozen-foods, meats, frogs, frog-legs",a,-6.0,1.0,66.0,0.27,0.0,0.0,0.0,16.1,0.0,0.05,0.02
3660088143920,Cotriade de poissons,france,"meals, soups, reheatable-soups, fish-soups, fr:cotriade",a,-1.0,3.0,65.0,2.9,0.3,1.4,0.3,7.5,0.0,0.52,0.21
4088700012338,Aldi Tomato and Vegetable Pasta Sauce,australia,"condiments, sauces, pasta-sauces, tomato-sauces",a,-1.0,3.0,57.6,1.84,0.32,9.52,5.6,2.0,2.4,0.61,0.25
0628451868606,organic elbows,"united-states,, world","plant-based-foods-and-beverages, plant-based-foods, pastas",a,-7.0,1.0,357.14,2.68,0.0,60.71,3.57,23.21,8.93,0.0,0.0
0092825921219,Winter blend broccoli & cauliflower,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-6.0,1.0,24.0,0.0,0.0,4.71,1.18,2.35,3.5,0.06,0.02
3431590013687,PUREE POMME COING,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, fr:compotes-pommes-coing",a,-3.0,1.0,58.0,0.2,0.0,12.5,9.7,0.3,2.5,0.0,0.0
4088600113593,Carrots,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, fresh-foods, vegetables, fresh-plant-based-foods, fresh-vegetables, carrots, fresh-carrots",a,-4.0,1.0,42.0,0.24,0.03,9.58,4.74,0.93,2.8,0.0,0.0
3038350023001,Coquillettes,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, dry-durum-wheat-pasta, fr:coquillettes, fr:coquillettes-de-ble-dur",a,0.0,1.0,361.0,2.0,0.4,72.0,3.7,12.0,3.6,0.0,0.0
3248654722399,Flageolet verts extra-fin,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, canned-plant-based-foods, canned-legumes, canned-common-beans, canned-flageolet-beans",a,-7.0,4.0,88.0,0.6,0.1,12.0,0.0,5.5,6.1,0.58,0.23
8436554524211,Crema de calabaza,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, meals, soups, cream-soups, vegetable-soups, cream-of-vegetable-soups, cream-of-pumpkin-soups",a,0.0,4.0,50.0,3.0,0.5,4.3,1.6,0.8,1.3,0.46,0.18
8002330011772,Passata di mele e pesche bio,italy,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes",a,-2.0,1.0,59.0,0.1,0.0,13.0,11.7,0.4,1.9,0.01,0.0
3100881040755,Saint-Yorre,france,"beverages, carbonated-drinks, waters, spring-waters, mineral-waters, unsweetened-beverages, carbonated-waters, natural-mineral-waters, carbonated-mineral-waters",a,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.17
20187866,guisantes extrafinos,"bulgaria,, france,, germany","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, vegetable-based-foods-and-beverages, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, canned-legumes, green-peas, canned-peas",a,-6.0,3.0,69.0,0.8,0.3,7.1,4.6,4.9,4.36,0.6,0.24
0064100914520,Céréales Special k Protéines,"canada,, france","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",a,-1.0,4.0,360.0,7.0,1.0,68.0,18.0,20.0,7.36,0.0,0.0
3263850573217,Compote de Pomme Poire,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, pear-applesauces",a,-2.0,3.0,69.0,0.3,0.1,15.5,14.0,0.3,2.0,0.0,0.0
3083681127522,Pois carottes SSA 1/4 x3,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, vegetable-based-foods-and-beverages, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, canned-vegetables, canned-legumes, canned-peas-and-carrots, vegetables-prepared-processed-shelf-stable",a,-4.0,3.0,61.0,0.3,0.1,8.8,4.0,3.5,4.4,0.7,0.28
3564700809525,Gambas entières tigrées 8/12,france,"seafood, crustaceans, shrimps, prawns, fr:gambas-tigrees",a,0.0,1.0,97.2,0.4,0.1,0.4,0.0,23.0,0.0,1.4,0.56
0939222601286,Medium Couscous,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,1.0,359.0,0.0,0.0,74.12,1.18,11.76,2.4,0.02,0.01
5400111329024,Cerneaux de Noix,"belgium,, france","plant-based-foods-and-beverages, plant-based-foods, nuts-and-their-products, nuts, shelled-nuts, walnuts, walnut-kernels",a,-9.0,1.0,702.0,69.0,5.6,3.3,2.6,15.0,6.7,0.0,0.0
4335896636283,Fusilli,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles, dry-pastas",a,0.0,1.0,368.0,1.5,0.3,75.0,3.0,12.0,3.0,0.01,0.0
3297760019961,Compote Pommes Bananes Vanille 4 x 97 g,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, banana-apple-compotes",a,-2.0,4.0,69.0,0.4,0.1,15.0,13.0,0.7,1.4,0.0,0.0
4099100074017,Oregano leaves,united-states,"plant-based-foods-and-beverages, plant-based-foods, condiments, groceries",a,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0051022500405,Tomato paste,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,-2.0,1.0,91.0,0.0,0.0,18.18,12.12,3.03,6.1,0.11,0.05
0028744011625,"Regal Gourmet Snacks, Flax Seeds",united-states,snacks,a,-2.0,1.0,500.0,40.0,3.33,26.67,0.0,16.67,26.7,0.07,0.03
3245390132222,Bte 1 / 2 Haricots Rouges Grand Jury,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, seeds, canned-plant-based-foods, legume-seeds, pulses, common-beans, canned-legumes, red-beans, canned-common-beans, canned-red-kidney-beans, canned-kidney-common-beans",a,-10.0,4.0,104.0,0.7,0.1,12.0,1.2,8.4,7.9,0.5,0.2
3083680004718,Junge Erbsen,germany,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, canned-plant-based-foods",a,-7.0,1.0,86.0,0.7,0.2,10.0,1.7,6.2,6.9,0.61,0.24
0071740330221,100% organic bread flour,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",a,-2.0,1.0,363.0,0.0,0.0,73.33,0.0,13.33,3.3,0.0,0.0
0037323135027,Red Tart Pitted Cherries Water Pack,united-states,undefined,a,-1.0,1.0,33.3,0.0,0.0,8.33,5.56,0.0,0.67,0.0,0.0
0041497428694,Unsweetened Baking Cocoa,united-states,undefined,a,-4.0,1.0,200.0,10.0,0.0,60.0,0.0,10.0,40.0,0.0,0.0
0041270025096,Tomato Sauce,united-states,undefined,a,0.0,4.0,43.0,0.0,0.0,10.8,5.38,0.0,2.62,0.0,0.0
00674683,Count on Us Chicken & Vegetable Chow Mein,"france,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, meals, meats-and-their-products, cereals-and-their-products, pastas, meals-with-meat, noodles, poultry-meals, chinese-noodles, meals-with-chicken, microwave-meals, low-fat-prepared-meals, fr:Chow, Mein, fr:Cuisine, chinoise",a,0.0,4.0,77.89,1.61,0.21,8.39,0.11,6.61,1.89,0.47,0.19
8480000063410,Fideo Huevo,spain,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, egg-pastas",a,0.0,1.0,359.0,3.3,1.0,68.0,3.5,12.0,4.0,0.08,0.03
0060383162238,Beet Hummus,"canada,, france","plant-based-foods-and-beverages, plant-based-foods, condiments, spreads, plant-based-spreads, salted-spreads, sauces, dips, hummus",a,-3.0,3.0,166.67,8.33,1.0,20.0,6.67,6.67,3.33,0.58,0.23
8431876282566,Pechuga Pavo Finas Lonchas Reducido En Sal,spain,"meats-and-their-products, meats, prepared-meats, poultries, turkey-and-its-products, turkeys, fr:charcuteries-cuites, poultry-hams, cooked-turkey-breast-slices",a,0.0,4.0,74.0,0.5,0.1,1.3,1.0,16.0,0.0,1.4,0.56
0011110500519,Greek nonfat yogurt smoothie,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,0.0,4.0,64.0,0.0,0.0,10.51,8.81,6.1,0.0,0.13,0.05
8422410166923,Pimientos del piquillo a tiras,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, sweet-peppers, canned-peppers",a,-3.0,4.0,30.0,0.0,0.0,5.4,4.5,1.5,1.4,0.29,0.12
0041318030884,Condensed Soup,united-states,undefined,a,0.0,4.0,41.0,1.33,0.33,5.28,0.66,1.98,0.0,0.0,0.0
3273050920148,6 oeufs blancs de poules élevées en plein air,france,"farming-products, eggs, chicken-eggs, free-range-chicken-eggs",a,-1.0,1.0,140.0,9.83,2.64,0.27,0.27,12.7,0.0,0.31,0.12
00265324,Edamame Beans,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, common-beans, soy-beans, edamame",a,-11.0,1.0,130.91,6.0,0.9,2.8,1.2,11.8,5.6,0.05,0.02
0013800551269,Pasta romano with bacon in a fire roasted tomato sauce with romano cheese,united-states,frozen-foods,a,0.0,4.0,92.0,1.77,0.53,14.84,3.18,4.24,1.1,0.53,0.21
3663219004732,Falafels,france,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, refrigerated-foods, refrigerated-plant-based-foods, vegetarian-balls, falafels, refrigerated-falafel",a,-1.0,3.0,245.0,10.5,1.1,26.7,2.4,7.9,7.1,1.0,0.4
0021908460284,Organic Swiss Chard,united-states,undefined,a,-6.0,1.0,30.3,0.0,0.0,5.04,1.26,2.53,2.47,0.0,0.0
0036800315174,No salt added sliced carrots,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,-5.0,1.0,17.0,0.0,0.0,3.33,1.67,0.0,0.8,0.06,0.03
3564706599895,Douceur du Verger - Compotes Multifruits sans sucres ajoutés,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, fruits-compote-with-reduced-sugar",a,-2.0,4.0,65.0,0.5,0.2,14.0,13.0,0.5,1.3,0.01,0.0
0795709070019,"Wallaby organic, organic greek plain lowfat yogurt",united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, greek-style-yogurts",a,-3.0,1.0,76.0,2.0,1.33,4.44,2.67,10.22,0.0,0.14,0.06
0078742122656,Sliced Carrots,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,-3.0,3.0,14.96,0.0,0.0,5.0,3.33,0.0,1.7,0.56,0.22
9349174000500,Vegie Sausages,australia,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, meat-analogues, vegetarian-sausages",a,0.0,4.0,212.0,10.8,0.9,8.2,1.7,19.9,1.8,1.16,0.47
3348680000307,6 œufs de poules élevées en plein air,france,"farming-products, eggs, chicken-eggs, free-range-chicken-eggs, fresh-eggs",a,-1.0,1.0,140.0,9.83,2.64,0.27,0.27,12.7,0.0,0.31,0.12
